Start (INIT) Datenerfassung am:;20.06.2023 09:51;Messzyklus: 30 Sekunden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Aufschmelzen nach kompletter Erstarrung 40 Prozent Befuellt;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Uhrzeit;T_C_BT101_FW;T_C_BT102_FW;T_C_BT103_FW;T_C_BT104_FW;T_C_BT105_FW;T_C_BT106_FW;T_C_BT107_Steam;T_C_BT108_Condensate;T_C_BT109_Condensate;T_C_BT201_PCM_Pool;T_C_BT202_Heating;T_C_BT203_PCM_Pool;T_C_BT204_Heating;T_C_BT205_PCM_ColdTank;T_C_BT206_PCM_ColdTank;T_C_BT207_PCM_ColdTank;T_C_BT208_ScrewConveyer;T_C_BT209_ScrewConveyer;T_C_BT210_ScrewConveyer;T_C_BT211_Heating;T_C_BT212_Heating;T_C_BT213_Heating;T_C_BT214_Heating;T_C_BT215_Heating;T_C_BT216_Heating;T_C_BT217_Heating;T_C_BT218_Heating;T_C_BT219_PCM_HotTank;T_C_BT220_PCM_HotTank;T_C_BT221_PCM_HotTank;T_C_BT222_PCM_Pipe;T_C_BT223_PCM_Pipe;T_C_BT224_TraceHeating;T_C_BT225_TraceHeating;T_C_BT226_TraceHeating;T_C_BT301_CW;T_C_BT302_CW;T_C_BT303_CW;T_C_BT304_CW;T_C_BT305_CW;T_C_BT306_CW;T_C_BT307_CW;T_C_BT308_CW;pbar_BP101;pbar_BP102;pbar_BP103;sw_BP401;m_dot_kg/h_BF101;m_dot_kg/h_BF102;x___BQ101;n_Rpm_MA101;P_W_EB202-1;P_W_EB202-2;P_W_EB202-3;P_W_EB202-4;EB102_output;EB201_1_output;EB201_2_output;EB203_output;QN102_output;QN201_output;QN301_output;QM101_sw;V_Control_FeedPump_GP101;GP101_sw;GP301_sw;GP302_sw;GL201_sw;R_O_BT110_Motor;R_O_BT227_SCMotor;;;;;;;;;;;;;;;;;;
20.06.2023;09:57:16;21,6;3276,7;22;21,7;21,7;22,1;23;3276,7;23,4;22,6;22,3;22,3;22,5;22,8;22,5;22,5;22;22,1;22,3;23,5;32,2;23,6;32,2;23,1;22,6;23,1;22,8;24,3;22,2;22,7;22,3;22,2;21,8;22;21,8;22,9;23,1;22,5;21,9;22,3;21,9;22;22;0,924;0,987;0,968;0;-0,09;-0,004;-0,001;0;74,002;81,814;77,582;75,087;0;0;0;0;0;0;0;0;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;09:57:46;21,6;3276,7;22;21,7;21,7;22,1;23;3276,7;23,4;22,6;22,3;22,3;22,5;22,8;22,5;22,5;22;22,1;22,3;23,6;32,6;23,6;32,8;23,3;22,7;23,1;22,8;24,6;22,2;22,7;22,3;22,2;21,8;22;21,9;22,9;23;22,5;22;22,3;21,9;22;22;0,924;0,984;0,966;0;-0,09;0;-0,001;0;74,653;81,38;77,799;74,219;0;0;0;0;0;0;0;0;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;09:58:17;21,6;3276,7;22;21,7;21,7;22,1;23;3276,7;23,4;22,6;22,3;22,3;22,5;22,8;22,5;22,5;22;22,1;22,3;23,6;33,1;23,7;33,4;23,3;22,7;23,2;22,8;24,8;22,2;22,7;22,3;22,2;21,8;22;21,8;22,9;23;22,5;21,9;22,3;21,9;22;22;0,924;0,984;0,966;0;-0,09;-0,004;-0,001;0;74,653;80,621;77,582;74,219;0;0;0;0;0;0;0;0;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;09:58:47;21,6;3276,7;22;21,6;21,7;22,1;23;3276,7;23,4;22,6;22,3;22,3;22,4;22,8;22,5;22,5;22;22,1;22,3;23,7;33,5;23,7;33,8;23,3;22,8;23,2;22,8;25,2;22,2;22,7;22,3;22,2;21,8;22;21,9;22,9;23;22,5;22;22,3;21,9;22;22;0,924;0,984;0,966;0;-0,09;-0,004;-0,001;0;74,653;80,295;77,582;76,063;0;0;0;0;0;0;0;0;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;09:59:18;21,8;3276,7;21,9;21,6;21,8;22,1;23;3276,7;23,4;22,6;22,3;22,3;22,4;22,8;22,5;22,5;22;22,1;22,3;23,7;33,9;23,8;34,3;23,4;22,8;23,3;22,9;25,4;22,2;22,7;22,3;22,2;21,8;22;21,9;22,9;23;22,5;22;22,3;21,9;22;22;0,924;0,985;0,966;0;-0,09;-0,004;-0,001;0;74,87;82,574;77,582;74,327;0;0;0;0;0;0;0;0;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;09:59:48;21,8;3276,7;21,9;21,6;21,8;22,1;23;3276,7;23,3;22,6;22,3;22,3;22,4;22,8;22,5;22,5;22;22,1;22,3;23,7;34,2;23,8;34,7;23,3;22,8;23,3;22,9;25,6;22,2;22,7;22,3;22,2;21,8;22;21,9;22,9;23;22,5;22;22,3;21,9;22;22;0,924;0,985;0,966;0;-0,09;-0,004;-0,001;0;74,653;82,899;77,365;74,11;0;0;0;0;0;0;0;0;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:00:18;21,8;3276,7;22;21,6;21,8;22,1;23;3276,7;23,3;22,6;22,3;22,3;22,4;22,8;22,5;22,5;22;22,1;22,3;23,8;34,5;23,8;35,1;23,4;22,9;23,5;23,1;26,1;22;22,6;22,3;22,2;21,8;22;21,9;22,9;23;22,5;22;22,3;21,9;22;22;0,948;0,985;0,966;0;-0,09;-0,004;-0,001;0;74,544;82,899;77,691;76,606;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:00:49;21,8;3276,7;21,9;21,6;21,8;22,1;23,1;3276,7;23,3;22,6;22,3;22,3;22,4;22,8;22,5;22,5;22;22,1;22,3;23,8;34,9;23,8;35,5;23,5;22,9;23,5;23,2;26,1;22;22,6;22,3;22,1;21,8;22;21,9;22,8;23;22,5;22;22,3;21,9;22;22;0,94;0,983;0,966;0;-0,09;-0,004;-0,001;0;74,87;83,55;77,582;75,955;0;0;0;0;100;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:01:19;21,8;3276,7;21,9;21,6;21,8;22,1;23,1;3276,7;23,3;22,6;22,3;22,3;22,4;22,8;22,5;22,5;22;22,1;22,3;23,8;35,2;23,8;35,8;23,5;22,8;23,3;23;26,3;22,2;22,7;22,3;22,2;21,8;22;21,9;22,8;23;22,5;21,9;22,3;21,9;22;22;0,938;0,981;0,964;0;-0,09;-0,004;-0,001;0;74,653;82,682;77,799;76,063;0;0;0;0;100;0;0;1;0;1;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:01:50;21,8;3276,7;21,7;21,6;21,8;22,1;23;3276,7;23,3;22,6;22,3;22,3;22,4;22,8;22,5;22,5;22;22,1;22,3;23,9;35,5;23,9;36,2;23,5;23;23,6;23,2;26,7;22;22,6;22,3;22,2;21,8;22;21,9;22,8;23;22,5;21,9;22,3;21,9;22;22;1,11;0,986;0,967;0;20,001;-0,004;-0,001;0;74,544;81,597;77,691;74,219;0;0;0;0;100;0;0;1;1,963;1;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:02:20;21,7;3276,7;21,6;21,7;21,8;22,1;23;3276,7;23,3;22,6;22,3;22,3;22,4;22,8;22,5;22,5;22;22,1;22,3;23,9;35,9;23,9;36,5;23,5;23;23,6;23,3;26,8;22;22,7;22,3;22,1;21,8;22;21,9;22,8;23;22,5;21,9;22,3;21,9;22;22;1,096;0,985;0,965;0;20,02;-0,004;-0,001;0;74,653;83,55;77,691;74,219;0;0;0;0;100;0;0;1;1,961;1;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:02:51;21,7;3276,7;21,6;21,8;21,8;22,1;23;3276,7;23,3;22,6;22,3;22,3;22,4;22,8;22,5;22,5;22;22,1;22,3;23,9;36,2;23,9;36,8;23,5;23;23,6;23,3;27;22;22,7;22,3;22,1;21,8;22;21,9;22,8;23;22,5;21,9;22,3;21,9;22;22;0,99;0,969;0,95;0;-0,09;-0,004;-0,001;0;74,653;81,272;77,691;74,219;0;0;0;0;100;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:03:21;21,7;3276,7;21,6;21,8;21,8;22,1;23;3276,7;23,3;22,6;22,3;22,3;22,4;22,8;22,5;22,5;22;22,1;22,3;24;36,5;24;37,2;23,6;23;23,7;23,3;27,1;22;22,8;22,3;22,1;21,8;22;21,9;22,8;23;22,5;21,9;22,3;21,8;22;22;0,948;0,95;0,931;0;-0,09;0;-0,001;0;74,653;81,706;77,691;74,219;0;0;0;0;100;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:03:52;21,7;3276,7;21,6;21,8;21,8;22,1;23;3276,7;23,3;22,6;22,3;22,3;22,4;22,8;22,5;22,6;22;22,1;22,3;24;36,8;24;37,3;23,6;23;23,7;23,3;27,2;22;22,8;22,3;22,1;21,8;22;21,9;22,8;23;22,5;21,9;22,3;21,8;22;22;0,934;0,944;0,926;0;-0,09;-0,004;-0,001;0;74,653;83,008;77,582;75,195;0;0;0;0;100;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:04:22;21,7;3276,7;21,7;21,8;21,8;22,1;23;3276,7;23,3;22,6;22,3;22,3;22,4;22,8;22,5;22,6;22;22,1;22,3;24,1;37;24;37,6;23,6;23;23,8;23,3;27,4;22;22,8;22,3;22,1;21,8;22;21,9;22,8;23;22,5;21,9;22,3;21,8;22;22;0,931;0,942;0,923;0;-0,09;-0,004;-0,001;0;74,653;83,442;77,691;74,219;0;0;0;0;100;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:04:53;21,7;3276,7;21,7;21,8;21,8;22,1;23;3276,7;23,3;22,6;22,3;22,3;22,4;22,8;22,5;22,6;22;22,1;22,3;24,1;37,2;24,1;37,9;23,6;23;23,8;23,3;27,6;22;22,8;22,3;22,1;21,8;22;21,9;22,8;23;22,5;21,9;22,2;21,8;22;22;0,931;0,94;0,922;0;-0,09;-0,004;-0,001;0;74,544;83,55;77,691;74,11;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:05:23;21,7;3276,7;21,8;21,8;21,8;22,1;23,1;3276,7;23,3;22,5;22,3;22,3;22,4;22,8;22,5;22,6;22;22,1;22,3;24,1;37,4;24,1;38,1;23,6;23,1;23,8;23,3;27,9;22;22,8;22,3;22,1;21,8;22;21,9;22,8;23;22,5;21,9;22,3;21,9;22;22;0,946;0,982;0,966;0;-0,09;-0,004;-0,001;0;74,544;82,248;77,691;74,219;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:05:54;21,7;3276,7;21,8;21,7;21,8;22,1;23;3276,7;23,3;22,5;22,3;22,3;22,4;22,8;22,5;22,6;22;22,1;22,2;24,1;37,6;24,1;38,3;23,6;23,1;23,8;23,3;27,9;22;22,8;22,3;22,1;21,8;22;21,9;22,8;23;22,5;21,9;22,2;21,9;22;22;0,945;0,981;0,966;0;-0,09;-0,004;-0,001;0;74,87;81,272;77,691;74,11;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:06:24;21,7;3276,7;21,8;21,7;21,8;22,1;23;3276,7;23,3;22,5;22,3;22,3;22,4;22,8;22,5;22,6;22;22,1;22,2;24,1;37,8;24,1;38,6;23,6;23,1;23,8;23,4;28;22;22,8;22,3;22,1;21,8;22;21,9;23;23;22,5;21,9;22,3;21,9;22;22;0,945;0,981;0,966;0;-0,09;-0,004;-0,001;0;74,544;82,899;77,799;74,219;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:06:55;21,7;3276,7;21,8;21,7;21,8;22,1;23;3276,7;23,3;22,5;22,3;22,3;22,4;22,8;22,5;22,6;22;22,1;22,2;24,1;38;24,1;38,8;23,6;23,2;23,8;23,4;28,2;22;22,8;22,3;22,1;21,8;22;21,9;22,8;23;22,5;21,9;22,2;21,9;22;22,1;0,944;0,979;0,966;0;-0,09;-0,004;-0,001;0;74,653;82,14;77,799;74,219;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:07:25;21,7;3276,7;21,8;21,7;21,8;22,1;23;3276,7;23,2;22,5;22,3;22,3;22,4;22,8;22,5;22,6;21,9;22,1;22,2;24,2;38,1;24,1;38,9;23,7;23,3;23,8;23,4;28,4;22,2;22,8;22,3;22,1;21,8;22;21,9;23;23;22,5;21,9;22,3;21,9;22;22,1;0,944;0,979;0,966;0;-0,09;-0,004;-0,001;0;74,653;80,838;77,691;74,11;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:07:56;21,7;3276,7;21,8;21,8;21,8;22,1;23;3276,7;23,2;22,5;22,3;22,3;22,4;22,8;22,5;22,6;21,9;22,1;22,3;24,2;38,3;24,2;39,2;23,7;23,3;23,9;23,4;28,5;22,2;22,8;22,3;22,1;21,8;22;21,9;23;23;22,5;21,9;22,3;21,9;22;22,1;0,943;0,978;0,966;0;-0,09;-0,004;-0,001;0;74,653;81,38;77,799;74,11;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:08:26;21,8;3276,7;21,8;21,8;21,9;22,1;23;3276,7;23,2;22,5;22,3;22,3;22,4;22,8;22,5;22,6;21,8;22;22,2;24,1;38,6;24,3;39,5;23,8;23,3;23,8;23,3;28,4;22,3;22,8;22,3;22,3;21,7;22;21,9;22,9;23;22,5;21,9;22,3;21,9;22;22,1;0,943;0,976;0,966;0;-0,09;-0,004;-0,001;0;74,544;79,861;77,799;74,219;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:08:57;21,8;3276,7;21,8;21,8;21,8;22,1;23;3276,7;23,2;22,5;22,3;22,3;22,4;22,8;22,5;22,6;21,8;22;22,2;24,1;38,7;24,3;39,8;23,8;23,3;23,8;23,3;28,6;22,3;22,8;22,3;22,3;21,7;22;21,9;22,9;23;22,5;21,9;22,3;21,9;22;22,1;0,942;0,975;0,966;0;-0,09;-0,004;-0,001;0;74,87;81,597;77,799;74,653;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:09:27;21,8;3276,7;21,8;21,8;21,8;22,1;23;3276,7;23,2;22,5;22,3;22,3;22,4;22,8;22,5;22,6;21,8;22;22,2;24,2;38,8;24,3;39,9;23,8;23,3;23,9;23,3;28,8;22,3;22,8;22,3;22,3;21,7;22;21,9;22,9;23;22,5;21,9;22,3;21,9;22;22,1;0,942;0,975;0,966;0;-0,09;-0,004;-0,001;0;74,653;82,14;77,691;74,978;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:09:58;21,8;3276,7;21,8;21,8;21,8;22,1;23;3276,7;23,2;22,5;22,3;22,3;22,4;22,8;22,5;22,6;21,8;22;22,2;24,2;39;24,3;40;23,8;23,3;23,9;23,3;28,8;22,3;22,8;22,3;22,3;21,7;22;21,9;22,9;23;22,5;21,9;22,3;21,9;22;22,1;0,941;0,973;0,966;0;-0,09;0;-0,001;0;74,544;82,682;77,799;75,521;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:10:28;21,8;3276,7;21,8;21,8;21,8;22,1;23;3276,7;23,2;22,5;22,3;22,3;22,4;22,8;22,5;22,6;21,8;22;22,2;24,2;39;24,3;40,2;23,8;23,3;23,9;23,3;29;22,3;22,8;22,3;22,3;21,7;22;21,9;22,9;23;22,5;21,9;22,3;21,9;22;22,1;0,941;0,972;0,966;0;-0,09;-0,004;-0,001;0;74,653;83,008;77,799;74,327;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:10:59;21,8;3276,7;21,8;21,8;21,8;22,1;23;3276,7;23,1;22,5;22,3;22,3;22,4;22,8;22,5;22,6;21,8;22;22,2;24,3;39,2;24,3;40,4;23,8;23,3;23,9;23,3;29,2;22,3;22,8;22,3;22,3;21,7;22;21,9;22,9;22,9;22,5;21,9;22,3;21,9;22;22,1;0,941;0,972;0,966;0;-0,09;-0,004;-0,001;0;74,653;81,272;77,691;74,11;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:11:29;21,8;3276,7;21,8;21,7;21,8;22,1;23;3276,7;23,1;22,5;22,3;22,3;22,4;22,8;22,5;22,6;21,9;22;22,2;24,3;39,4;24,4;40,5;23,8;23,3;24;23,4;29,3;22,3;22,8;22,3;22,3;21,7;22;21,9;22,9;22,9;22,5;21,9;22,3;21,9;22;22,1;0,941;0,972;0,966;0;-0,09;-0,004;-0,001;0;74,653;80,404;77,799;74,219;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.06.2023;10:12:00;21,8;3276,7;21,8;21,7;21,8;22,1;23;3276,7;23,1;22,5;22,3;22,3;22,4;22,8;22,5;22,6;21,9;22;22,2;24,3;39,5;24,4;40,6;23,8;23,3;24;23,4;29,4;22,3;22,8;22,3;22,3;21,7;22;21,9;22,9;22,9;22,5;21,9;22,3;21,9;21,9;22,1;0,941;0,971;0,966;0;-0,09;-0,004;-0,001;0;74,653;82,682;77,691;74,219;0;0;0;0;0;0;0;1;0;0;0;0;0;208,333;152,778;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
